serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-07-28,13:41:44,2022-07-28 13:41:44,36.746967,-121.386833,1.36,3,0,0.04,668.0,4.15,3.66,0.0,7,1.9,,0,,21.0,19
89460800120113350134,2022-07-28,13:26:16,2022-07-28 13:26:16,36.747021,-121.387077,1.33,3,0,0.02,515.0,4.15,3.42,0.0,6,3.06,,0,,20.0,11
89460800120113350134,2022-07-28,13:10:56,2022-07-28 13:10:56,36.747036,-121.386955,1.11,3,0,0.06,616.0,4.15,2.55,0.0,7,2.0,,0,,21.0,8
89460800120113350134,2022-07-28,12:55:39,2022-07-28 12:55:39,36.746922,-121.38707,1.2,3,0,0.09,674.0,4.15,0.94,1.0,6,2.61,,0,,22.0,9
89460800120113350134,2022-07-28,12:40:21,2022-07-28 12:40:21,36.747177,-121.386597,1.07,3,0,0.07,479.0,4.15,0.08,0.0,7,1.97,,0,,24.0,7
89460800120113350134,2022-07-28,12:25:05,2022-07-28 12:25:05,36.745956,-121.386673,1.07,3,0,0.36,448.0,4.15,0.02,0.0,8,1.96,,0,,25.0,14
89460800120113350134,2022-07-28,12:09:42,2022-07-28 12:09:42,36.746017,-121.386406,1.2,3,0,0.09,364.0,4.15,0.02,0.0,10,1.43,,0,,25.0,4
89460800120113350134,2022-07-28,11:54:59,2022-07-28 11:54:59,36.746235,-121.385223,0.95,3,0,0.01,405.0,4.15,0.02,0.0,10,1.51,,0,,26.0,25
89460800120113350134,2022-07-28,04:29:30,2022-07-28 04:29:30,36.746002,-121.385719,1.18,3,0,0.0,478.0,4.15,0.02,0.0,7,1.44,,0,,24.0,7
89460800120113350134,2022-07-28,04:26:17,2022-07-28 04:26:17,36.74604,-121.385773,1.07,3,0,0.06,446.0,4.15,0.02,0.0,8,1.44,,0,,23.0,9
89460800120113350134,2022-07-28,04:10:59,2022-07-28 04:10:59,36.745987,-121.386345,1.66,3,0,0.13,389.0,4.15,0.02,0.0,9,2.06,,0,,21.0,4
89460800120113350134,2022-07-28,03:55:46,2022-07-28 03:55:46,36.745872,-121.386536,1.03,3,0,0.08,359.0,4.15,0.03,0.0,8,1.67,,0,,21.0,4
89460800120113350134,2022-07-28,03:40:33,2022-07-28 03:40:33,36.745972,-121.386482,0.99,3,0,0.01,382.0,4.15,0.52,0.0,9,1.58,,0,,22.0,4
89460800120113350134,2022-07-28,03:25:20,2022-07-28 03:25:20,36.74593,-121.386475,0.99,3,0,0.04,379.0,4.15,2.36,0.0,9,1.71,,0,,22.0,4
89460800120113350134,2022-07-28,03:10:07,2022-07-28 03:10:07,36.745911,-121.386505,1.0,3,0,0.04,380.0,4.15,3.35,0.0,9,1.77,,0,,24.0,4
89460800120113350134,2022-07-28,02:55:24,2022-07-28 02:55:24,36.746613,-121.387268,1.08,3,0,0.38,473.0,4.15,3.77,0.0,7,1.85,,0,,25.0,29
89460800120113350134,2022-07-28,02:39:46,2022-07-28 02:39:46,36.747681,-121.384956,1.54,3,0,0.15,583.0,4.15,4.17,0.0,7,2.75,,0,,25.0,20
89460800120113350134,2022-07-28,02:24:17,2022-07-28 02:24:17,36.747108,-121.382675,1.4,3,87,2.57,468.0,4.15,5.48,3.0,8,2.71,,0,,26.0,14
89460800120113350134,2022-07-28,02:08:54,2022-07-28 02:08:54,36.744999,-121.384903,1.14,3,0,0.1,478.0,4.15,4.66,0.0,8,1.8,,0,,27.0,10
89460800120113350134,2022-07-28,01:53:35,2022-07-28 01:53:35,36.743984,-121.384819,1.2,3,0,0.07,335.0,4.15,4.94,2.0,9,1.66,,0,,26.0,11
89460800120113350134,2022-07-28,01:38:15,2022-07-28 01:38:15,36.743679,-121.376579,1.03,3,138,16.71,379.0,4.15,5.5,6.0,9,1.4,,0,,24.0,7
89460800120113350134,2022-07-28,01:22:59,2022-07-28 01:22:59,36.76141,-121.353447,1.35,3,297,19.45,247.0,4.15,5.69,10.0,9,1.62,,0,,24.0,7
89460800120113350134,2022-07-28,01:07:43,2022-07-28 01:07:43,36.768127,-121.338554,1.28,3,0,0.09,210.0,4.16,5.5,0.0,8,1.83,,0,,25.0,11
89460800120113350134,2022-07-28,00:52:23,2022-07-28 00:52:23,36.775093,-121.325912,1.41,3,273,13.05,150.0,4.15,5.7,11.0,9,1.78,,0,,26.0,8
89460800120113350134,2022-07-28,00:37:06,2022-07-28 00:37:06,36.775021,-121.306541,1.05,3,275,10.18,144.0,4.15,5.88,22.0,11,1.55,,0,,31.0,7
89460800120113350134,2022-07-28,00:21:50,2022-07-28 00:21:50,36.775047,-121.307335,1.53,3,0,0.35,95.0,4.15,4.81,2.0,9,1.99,,0,,34.0,9
89460800120113350134,2022-07-28,00:06:32,2022-07-28 00:06:32,36.774269,-121.30719,1.1,3,320,7.77,128.0,4.16,5.95,29.0,9,1.85,,0,,33.0,9
89460800120113350134,2022-07-27,23:51:12,2022-07-27 23:51:12,36.774559,-121.306313,0.89,3,31,14.45,195.0,4.15,5.5,10.0,11,1.36,,0,,32.0,4
89460800120113350134,2022-07-27,23:35:59,2022-07-27 23:35:59,36.767891,-121.336266,0.81,3,308,6.33,295.0,4.15,5.63,13.0,12,1.13,,0,,37.0,4
89460800120113350134,2022-07-27,23:20:46,2022-07-27 23:20:46,36.776291,-121.339485,1.22,3,25,0.06,189.0,4.15,5.5,28.0,10,1.51,,0,,45.0,4
89460800120113350134,2022-07-27,23:05:33,2022-07-27 23:05:33,36.776531,-121.339806,1.25,3,0,0.38,190.0,4.16,5.86,32.0,7,1.83,,0,,30.0,5
89460800120113350134,2022-07-27,22:50:19,2022-07-27 22:50:19,36.780659,-121.339462,0.94,3,236,16.9,320.0,4.15,5.96,29.0,10,1.58,,0,,30.0,4
89460800120113350134,2022-07-27,22:35:06,2022-07-27 22:35:06,36.763062,-121.343857,0.93,3,325,11.65,172.0,4.15,5.95,31.0,9,1.59,,0,,31.0,4
89460800120113350134,2022-07-27,22:19:53,2022-07-27 22:19:53,36.761677,-121.347031,0.91,3,63,14.42,287.0,4.15,5.93,26.0,10,1.48,,0,,29.0,4
89460800120113350134,2022-07-27,22:04:40,2022-07-27 22:04:40,36.770699,-121.39502,0.83,3,352,10.9,344.0,4.15,5.95,30.0,12,1.13,,0,,30.0,4
89460800120113350134,2022-07-27,21:49:27,2022-07-27 21:49:27,36.745346,-121.382683,0.81,3,3,19.65,427.0,4.15,5.86,24.0,10,1.2,,0,,30.0,4
89460800120113350134,2022-07-27,21:34:14,2022-07-27 21:34:14,36.743439,-121.375664,0.86,3,304,11.5,394.0,4.15,5.95,31.0,11,1.29,,0,,30.0,4
89460800120113350134,2022-07-27,21:19:01,2022-07-27 21:19:01,36.722137,-121.364571,0.76,3,5,22.2,432.0,4.15,5.9,26.0,12,1.12,,0,,31.0,4
89460800120113350134,2022-07-27,21:03:48,2022-07-27 21:03:48,36.725277,-121.373993,1.0,3,104,12.17,371.0,4.15,5.92,30.0,9,1.58,,0,,31.0,4
89460800120113350134,2022-07-27,20:49:05,2022-07-27 20:49:05,36.747353,-121.405182,0.78,3,110,8.91,537.0,4.15,5.97,32.0,11,1.14,,0,,31.0,31
89460800120113350134,2022-07-27,20:33:25,2022-07-27 20:33:25,36.725948,-121.403526,0.8,3,240,21.79,567.0,4.15,6.01,39.0,12,1.19,,0,,36.0,12
89460800120113350134,2022-07-27,20:18:04,2022-07-27 20:18:04,36.728844,-121.385078,0.97,3,0,0.11,392.0,4.15,5.47,2.0,11,1.29,,0,,50.0,12
89460800120113350134,2022-07-27,20:02:43,2022-07-27 20:02:43,36.729267,-121.385017,1.19,3,0,0.2,289.0,4.15,5.56,33.0,12,1.66,,0,,40.0,13
89460800120113350134,2022-07-27,19:47:21,2022-07-27 19:47:21,36.737591,-121.37368,1.06,3,104,21.28,507.0,4.15,6.0,35.0,10,1.64,,0,,30.0,5
89460800120113350134,2022-07-27,19:32:07,2022-07-27 19:32:07,36.742508,-121.381187,0.83,3,310,21.43,484.0,4.15,5.96,29.0,10,1.29,,0,,34.0,4
89460800120113350134,2022-07-27,19:16:44,2022-07-27 19:16:44,36.74453,-121.384048,1.26,3,318,0.44,520.0,4.15,5.69,3.0,8,2.15,,0,,36.0,6
89460800120113350134,2022-07-27,19:01:29,2022-07-27 19:01:29,36.74456,-121.384048,1.1,3,219,0.37,565.0,4.15,5.55,5.0,8,1.87,,0,,35.0,5
89460800120113350134,2022-07-27,18:46:15,2022-07-27 18:46:15,36.744377,-121.384201,0.78,3,23,1.33,508.0,4.15,5.81,15.0,12,1.26,,0,,39.0,4
89460800120113350134,2022-07-27,18:31:02,2022-07-27 18:31:02,36.744274,-121.384239,0.78,3,1,17.85,480.0,4.15,6.04,32.0,12,1.29,,0,,28.0,6
89460800120113350134,2022-07-27,18:15:47,2022-07-27 18:15:47,36.747944,-121.382858,1.41,3,0,0.06,460.0,4.15,5.39,6.0,12,2.29,,0,,30.0,10
89460800120113350134,2022-07-27,18:00:28,2022-07-27 18:00:28,36.750519,-121.386162,0.78,3,0,0.08,343.0,4.15,6.1,31.0,11,1.22,,0,,23.0,5
89460800120113350134,2022-07-27,17:45:14,2022-07-27 17:45:14,36.774464,-121.403633,0.75,3,105,20.76,361.0,4.15,6.18,37.0,12,1.09,,0,,25.0,4
89460800120113350134,2022-07-27,17:30:01,2022-07-27 17:30:01,36.766888,-121.415176,0.82,3,315,17.0,297.0,4.15,6.03,28.0,11,1.2,,0,,35.0,4
89460800120113350134,2022-07-27,17:14:48,2022-07-27 17:14:48,36.763481,-121.407501,1.02,3,0,0.05,270.0,4.14,5.61,22.0,11,1.67,,0,,35.0,4
89460800120113350134,2022-07-27,16:59:35,2022-07-27 16:59:35,36.764397,-121.407501,1.02,3,0,0.04,237.0,4.15,5.3,4.0,10,1.71,,0,,28.0,20
89460800120113350134,2022-07-27,16:44:06,2022-07-27 16:44:06,36.764484,-121.407249,1.0,3,0,0.09,287.0,4.15,5.82,23.0,11,1.64,,0,,30.0,7
89460800120113350134,2022-07-27,16:28:50,2022-07-27 16:28:50,36.764877,-121.407028,1.23,3,0,0.16,260.0,4.15,5.37,4.0,10,2.02,,0,,26.0,8
89460800120113350134,2022-07-27,16:13:33,2022-07-27 16:13:33,36.764477,-121.4076,1.85,3,0,0.29,244.0,4.15,5.27,3.0,9,2.44,,0,,28.0,6
89460800120113350134,2022-07-27,15:58:48,2022-07-27 15:58:48,36.763035,-121.406143,0.98,3,0,0.17,309.0,4.15,6.04,13.0,12,1.18,,0,,30.0,45
89460800120113350134,2022-07-27,15:42:54,2022-07-27 15:42:54,36.759052,-121.40345,0.99,3,0,0.01,357.0,4.15,5.11,2.0,8,1.57,,0,,23.0,8
89460800120113350134,2022-07-27,15:27:37,2022-07-27 15:27:37,36.759075,-121.403244,1.01,3,0,0.05,260.0,4.15,5.21,2.0,10,1.33,,0,,23.0,7
89460800120113350134,2022-07-27,15:12:21,2022-07-27 15:12:21,36.759052,-121.403244,0.96,3,0,0.2,240.0,4.15,5.27,3.0,10,1.37,,0,,26.0,11
89460800120113350134,2022-07-27,14:57:01,2022-07-27 14:57:01,36.759106,-121.402893,0.99,3,0,0.02,200.0,4.15,5.17,1.0,9,1.45,,0,,22.0,9
89460800120113350134,2022-07-27,14:41:43,2022-07-27 14:41:43,36.75927,-121.402916,1.12,3,0,0.02,166.0,4.15,5.42,3.0,8,1.45,,0,,22.0,7
89460800120113350134,2022-07-27,14:26:27,2022-07-27 14:26:27,36.759228,-121.402328,1.0,3,0,0.06,296.0,4.15,4.97,0.0,8,1.4,,0,,21.0,8
89460800120113350134,2022-07-27,14:11:10,2022-07-27 14:11:10,36.759285,-121.402351,1.34,3,0,0.1,277.0,4.15,4.94,0.0,8,1.91,,0,,21.0,7
89460800120113350134,2022-07-27,13:55:54,2022-07-27 13:55:54,36.759499,-121.402168,0.94,3,0,0.04,285.0,4.15,4.57,0.0,8,1.25,,0,,20.0,8
89460800120113350134,2022-07-27,13:40:37,2022-07-27 13:40:37,36.759384,-121.401497,1.21,3,0,0.05,156.0,4.15,3.91,0.0,8,1.24,,0,,19.0,7
89460800120113350134,2022-07-27,13:25:21,2022-07-27 13:25:21,36.759712,-121.401787,1.17,3,0,0.12,82.0,4.15,4.02,0.0,7,1.98,,0,,19.0,10
89460800120113350134,2022-07-27,13:10:02,2022-07-27 13:10:02,36.759762,-121.401291,1.09,3,0,0.16,119.0,4.15,2.81,0.0,7,2.0,,0,,21.0,10
89460800120113350134,2022-07-27,12:54:43,2022-07-27 12:54:43,36.760273,-121.400932,1.06,3,0,0.09,147.0,4.15,1.14,0.0,7,1.98,,0,,23.0,11
89460800120113350134,2022-07-27,12:39:23,2022-07-27 12:39:23,36.760063,-121.401321,1.03,3,0,0.04,142.0,4.15,0.1,0.0,8,1.87,,0,,27.0,12
89460800120113350134,2022-07-27,12:24:02,2022-07-27 12:24:02,36.759842,-121.401146,1.17,3,0,0.14,191.0,4.15,0.03,0.0,9,2.0,,0,,27.0,11
89460800120113350134,2022-07-27,12:08:42,2022-07-27 12:08:42,36.759369,-121.400833,1.18,3,0,0.16,356.0,4.15,0.03,0.0,12,1.54,,0,,26.0,7
89460800120113350134,2022-07-27,11:53:26,2022-07-27 11:53:26,36.75948,-121.400665,1.12,3,0,0.22,461.0,4.15,0.03,0.0,9,1.54,,0,,27.0,15
89460800120113350134,2022-07-27,04:30:38,2022-07-27 04:30:38,36.759109,-121.402649,1.07,3,0,0.05,414.0,4.15,0.02,0.0,11,1.44,,0,,25.0,9
89460800120113350134,2022-07-27,04:26:23,2022-07-27 04:26:23,36.759106,-121.40284,1.15,3,0,0.05,363.0,4.15,0.02,0.0,12,1.51,,0,,26.0,6
89460800120113350134,2022-07-27,04:11:08,2022-07-27 04:11:08,36.758915,-121.402924,0.88,3,0,0.31,340.0,4.15,0.02,0.0,9,1.17,,0,,25.0,6
89460800120113350134,2022-07-27,03:55:53,2022-07-27 03:55:53,36.758907,-121.403076,0.99,3,0,0.21,323.0,4.15,0.03,0.0,9,1.46,,0,,22.0,11
89460800120113350134,2022-07-27,03:41:03,2022-07-27 03:41:03,36.759197,-121.40271,1.43,3,46,1.4,413.0,4.15,0.3,0.0,9,1.6,,0,,22.0,46
89460800120113350134,2022-07-27,03:25:08,2022-07-27 03:25:08,36.759434,-121.403343,1.48,3,0,0.08,293.0,4.16,1.46,0.0,9,2.34,,0,,22.0,6
89460800120113350134,2022-07-27,03:09:53,2022-07-27 03:09:53,36.759399,-121.403374,0.96,3,0,0.11,265.0,4.15,2.83,0.0,9,1.79,,0,,22.0,7
89460800120113350134,2022-07-27,02:54:37,2022-07-27 02:54:37,36.759247,-121.403267,0.94,3,0,0.06,289.0,4.16,3.85,0.0,9,1.47,,0,,22.0,10
89460800120113350134,2022-07-27,02:39:18,2022-07-27 02:39:18,36.760628,-121.406662,1.48,3,0,0.05,340.0,4.15,4.29,0.0,10,2.54,,0,,25.0,7
89460800120113350134,2022-07-27,02:24:02,2022-07-27 02:24:02,36.760872,-121.406593,0.96,3,0,0.06,412.0,4.16,4.87,1.0,12,1.43,,0,,28.0,7
89460800120113350134,2022-07-27,02:08:46,2022-07-27 02:08:46,36.760788,-121.406693,1.03,3,70,1.03,405.0,4.16,5.68,17.0,10,1.84,,0,,33.0,5
89460800120113350134,2022-07-27,01:53:32,2022-07-27 01:53:32,36.760612,-121.406624,1.06,3,0,0.08,339.0,4.15,5.46,10.0,9,1.52,,0,,33.0,4
89460800120113350134,2022-07-27,01:38:19,2022-07-27 01:38:19,36.760746,-121.406433,1.02,3,0,0.08,381.0,4.16,5.76,5.0,9,1.36,,0,,32.0,4
89460800120113350134,2022-07-27,01:23:06,2022-07-27 01:23:06,36.760536,-121.406624,1.37,3,0,0.22,329.0,4.16,5.06,2.0,8,1.6,,0,,30.0,4
89460800120113350134,2022-07-27,01:08:23,2022-07-27 01:08:23,36.760265,-121.40654,1.28,3,0,0.12,243.0,4.16,5.01,2.0,9,1.78,,0,,33.0,27
89460800120113350134,2022-07-27,00:52:47,2022-07-27 00:52:47,36.760387,-121.406303,0.95,3,0,0.01,248.0,4.15,5.91,7.0,12,1.43,,0,,46.0,8
89460800120113350134,2022-07-27,00:37:30,2022-07-27 00:37:30,36.760303,-121.406227,0.82,3,0,0.04,257.0,4.15,5.47,29.0,12,1.05,,0,,51.0,7
89460800120113350134,2022-07-27,00:22:14,2022-07-27 00:22:14,36.760746,-121.405739,0.72,3,0,0.01,370.0,4.16,5.71,3.0,12,1.02,,0,,49.0,6
89460800120113350134,2022-07-27,00:06:59,2022-07-27 00:06:59,36.760792,-121.405769,0.72,3,0,0.02,359.0,4.16,5.52,22.0,12,1.04,,0,,42.0,7
89460800120113350134,2022-07-26,23:51:41,2022-07-26 23:51:41,36.759781,-121.406204,0.86,3,0,0.1,360.0,4.16,4.56,1.0,12,1.27,,95,,42.0,7
89460800120113350134,2022-07-26,23:36:25,2022-07-26 23:36:25,36.760166,-121.40609,0.72,3,0,0.04,382.0,4.16,5.51,34.0,12,0.97,,69,,44.0,11
89460800120113350134,2022-07-26,23:21:05,2022-07-26 23:21:05,36.763504,-121.409592,0.85,3,288,18.19,460.0,4.15,5.68,25.0,12,1.21,,16,,48.0,7
89460800120113350134,2022-07-26,23:05:49,2022-07-26 23:05:49,36.760483,-121.405861,0.85,3,0,0.01,442.0,4.16,5.56,37.0,12,1.25,,0,,50.0,8
89460800120113350134,2022-07-26,22:50:32,2022-07-26 22:50:32,36.760586,-121.405975,0.9,3,0,0.09,416.0,4.15,5.72,3.0,12,1.48,,0,,46.0,9
89460800120113350134,2022-07-26,22:35:14,2022-07-26 22:35:14,36.760529,-121.406128,0.82,3,0,0.1,416.0,4.15,5.67,0.0,12,1.53,,0,,39.0,9
89460800120113350134,2022-07-26,22:19:56,2022-07-26 22:19:56,36.7603,-121.405853,0.9,3,0,0.24,353.0,4.15,5.76,14.0,12,1.26,,8,,43.0,8
89460800120113350134,2022-07-26,22:04:39,2022-07-26 22:04:39,36.760376,-121.406357,0.76,3,0,0.05,371.0,4.15,5.77,9.0,12,1.15,,0,,35.0,7
89460800120113350134,2022-07-26,21:49:23,2022-07-26 21:49:23,36.760288,-121.406494,0.85,3,0,0.06,362.0,4.15,5.95,9.0,12,1.22,,10,,34.0,7
89460800120113350134,2022-07-26,21:34:07,2022-07-26 21:34:07,36.755238,-121.401184,0.76,3,318,20.54,445.0,4.15,6.01,31.0,12,1.13,,31,,28.0,6
89460800120113350134,2022-07-26,21:18:52,2022-07-26 21:18:52,36.742004,-121.408043,1.26,3,0,0.06,805.0,4.15,4.8,1.0,9,2.12,,0,,28.0,17
89460800120113350134,2022-07-26,21:03:26,2022-07-26 21:03:26,36.742458,-121.408516,0.83,3,0,0.13,669.0,4.15,4.81,1.0,11,1.21,,0,,28.0,10
89460800120113350134,2022-07-26,20:48:07,2022-07-26 20:48:07,36.742355,-121.408424,1.12,3,0,0.11,712.0,4.15,4.89,1.0,7,1.63,,0,,28.0,11
89460800120113350134,2022-07-26,20:32:47,2022-07-26 20:32:47,36.742634,-121.409149,1.03,3,0,0.19,564.0,4.15,4.87,1.0,8,1.61,,0,,30.0,7
89460800120113350134,2022-07-26,20:17:31,2022-07-26 20:17:31,36.742554,-121.409004,1.19,3,0,0.03,509.0,4.16,4.69,1.0,8,1.87,,0,,30.0,14
89460800120113350134,2022-07-26,20:02:08,2022-07-26 20:02:08,36.742561,-121.408943,1.17,3,0,0.05,555.0,4.15,4.83,1.0,10,1.88,,0,,28.0,16
89460800120113350134,2022-07-26,19:46:43,2022-07-26 19:46:43,36.742622,-121.408852,1.09,3,0,0.08,480.0,4.16,4.91,1.0,11,1.75,,0,,28.0,11
89460800120113350134,2022-07-26,19:31:23,2022-07-26 19:31:23,36.742722,-121.40873,1.02,3,0,0.13,484.0,4.15,4.89,1.0,9,1.84,,0,,31.0,10
89460800120113350134,2022-07-26,19:15:33,2022-07-26 19:15:33,36.742828,-121.408699,1.27,3,0,0.01,547.0,4.16,5.18,3.0,7,2.27,,0,,36.0,13
89460800120113350134,2022-07-26,19:00:11,2022-07-26 19:00:11,36.742935,-121.408264,0.92,3,0,0.12,636.0,4.16,5.65,35.0,11,1.49,,0,,44.0,16
89460800120113350134,2022-07-26,18:44:46,2022-07-26 18:44:46,36.742481,-121.408531,0.98,3,0,0.06,593.0,4.16,5.41,8.0,11,1.91,,90,,41.0,8
89460800120113350134,2022-07-26,18:29:29,2022-07-26 18:29:29,36.742592,-121.408722,1.08,3,0,0.03,597.0,4.16,5.6,32.0,12,1.82,,0,,47.0,9
89460800120113350134,2022-07-26,18:14:11,2022-07-26 18:14:11,36.742569,-121.408646,0.9,3,0,0.11,627.0,4.16,5.61,32.0,12,1.33,,55,,41.0,7
89460800120113350134,2022-07-26,17:59:25,2022-07-26 17:59:25,36.741985,-121.408226,1.23,3,0,0.19,723.0,4.16,5.89,29.0,10,1.79,,34,,28.0,21
89460800120113350134,2022-07-26,17:43:55,2022-07-26 17:43:55,36.737434,-121.399155,0.73,3,357,12.7,672.0,4.16,6.02,25.0,12,1.06,,62,,29.0,5
89460800120113350134,2022-07-26,17:28:41,2022-07-26 17:28:41,36.745838,-121.381798,0.88,3,0,0.3,407.0,4.16,5.75,28.0,12,1.31,,13,,41.0,6
89460800120113350134,2022-07-26,17:13:26,2022-07-26 17:13:26,36.746258,-121.381889,1.08,3,0,0.14,411.0,4.16,5.53,23.0,12,1.76,,28,,38.0,8
89460800120113350134,2022-07-26,16:58:09,2022-07-26 16:58:09,36.746243,-121.382912,1.11,3,332,16.5,474.0,4.16,6.13,32.0,8,1.94,,196,,24.0,8
89460800120113350134,2022-07-26,16:42:52,2022-07-26 16:42:52,36.75882,-121.402893,0.98,3,0,0.11,338.0,4.15,5.56,12.0,12,1.73,,23,,32.0,13
89460800120113350134,2022-07-26,16:27:30,2022-07-26 16:27:30,36.758942,-121.402969,1.32,3,0,0.03,314.0,4.16,5.7,7.0,9,1.76,,3,,26.0,11
89460800120113350134,2022-07-26,16:12:10,2022-07-26 16:12:10,36.759121,-121.403,1.22,3,0,0.08,326.0,4.15,5.32,4.0,8,1.64,,19,,24.0,8
89460800120113350134,2022-07-26,15:56:53,2022-07-26 15:56:53,36.759247,-121.403191,1.13,3,0,0.13,274.0,4.15,5.15,2.0,9,1.66,,0,,26.0,18
89460800120113350134,2022-07-26,15:41:26,2022-07-26 15:41:26,36.759388,-121.401695,1.5,3,0,0.07,415.0,4.16,5.06,2.0,12,1.97,,20,,28.0,8
89460800120113350134,2022-07-26,15:26:09,2022-07-26 15:26:09,36.759399,-121.402626,0.97,3,0,0.36,324.0,4.16,5.99,34.0,12,1.18,,58,,26.0,5
89460800120113350134,2022-07-26,15:10:55,2022-07-26 15:10:55,36.75901,-121.402519,1.11,3,0,0.04,322.0,4.16,5.08,1.0,9,1.49,,43,,23.0,9
89460800120113350134,2022-07-26,14:55:37,2022-07-26 14:55:37,36.75914,-121.402641,1.08,3,0,0.03,338.0,4.16,4.4,0.0,8,1.57,,61,,23.0,5
89460800120113350134,2022-07-26,14:40:23,2022-07-26 14:40:23,36.759209,-121.402336,1.73,3,0,0.08,341.0,4.15,4.52,0.0,8,2.87,,1,,22.0,4
89460800120113350134,2022-07-26,14:25:10,2022-07-26 14:25:10,36.759289,-121.402473,1.52,3,0,0.06,329.0,4.16,5.0,0.0,9,2.18,,0,,21.0,4
89460800120113350134,2022-07-26,14:09:57,2022-07-26 14:09:57,36.759289,-121.40255,1.37,3,0,0.03,333.0,4.16,4.5,0.0,9,2.08,,0,,21.0,4
89460800120113350134,2022-07-26,13:54:44,2022-07-26 13:54:44,36.759243,-121.402466,1.49,3,0,0.02,318.0,4.16,4.05,0.0,8,2.85,,53,,20.0,4
89460800120113350134,2022-07-26,13:39:31,2022-07-26 13:39:31,36.759247,-121.402527,1.18,3,0,0.02,321.0,4.16,4.16,0.0,8,1.95,,71,,20.0,4
89460800120113350134,2022-07-26,13:24:18,2022-07-26 13:24:18,36.759312,-121.402237,1.09,3,0,0.03,317.0,4.16,3.33,0.0,8,1.95,,0,,21.0,4
89460800120113350134,2022-07-26,13:09:05,2022-07-26 13:09:05,36.75946,-121.401955,1.05,3,0,0.04,274.0,4.16,1.46,0.0,8,1.94,,0,,24.0,20
89460800120113350134,2022-07-26,12:53:36,2022-07-26 12:53:36,36.759964,-121.401215,1.06,3,0,0.11,89.0,4.15,0.51,0.0,7,1.98,,0,,27.0,16
89460800120113350134,2022-07-26,12:38:41,2022-07-26 12:38:41,36.758438,-121.401031,1.22,3,0,0.1,300.0,4.15,0.03,0.0,10,2.13,,0,,27.0,26
89460800120113350134,2022-07-26,12:23:06,2022-07-26 12:23:06,36.759083,-121.401299,1.08,3,0,0.02,224.0,4.16,0.02,0.0,10,1.98,,0,,26.0,14
89460800120113350134,2022-07-26,12:07:43,2022-07-26 12:07:43,36.758984,-121.401924,0.79,3,0,0.16,402.0,4.15,0.02,0.0,12,1.28,,0,,26.0,5
89460800120113350134,2022-07-26,11:52:29,2022-07-26 11:52:29,36.75893,-121.402031,1.27,3,0,0.06,448.0,4.16,0.02,0.0,9,1.89,,71,,26.0,20
89460800120113350134,2022-07-26,04:31:37,2022-07-26 04:31:37,36.759956,-121.401764,1.17,3,0,0.09,610.0,4.16,0.02,0.0,8,1.83,,0,,26.0,7
89460800120113350134,2022-07-26,04:24:54,2022-07-26 04:24:54,36.760197,-121.401978,1.12,3,0,0.09,569.0,4.16,0.02,0.0,7,1.78,,14,,26.0,12
89460800120113350134,2022-07-26,04:09:33,2022-07-26 04:09:33,36.759926,-121.401794,1.66,3,0,0.06,548.0,4.16,0.02,0.0,7,1.96,,0,,26.0,13
89460800120113350134,2022-07-26,03:54:11,2022-07-26 03:54:11,36.759212,-121.402351,0.92,3,0,0.07,490.0,4.16,0.03,0.0,9,1.53,,0,,26.0,12
89460800120113350134,2022-07-26,03:38:50,2022-07-26 03:38:50,36.759163,-121.402412,0.91,3,0,0.02,532.0,4.16,0.3,0.0,8,1.56,,0,,24.0,5
89460800120113350134,2022-07-26,03:23:36,2022-07-26 03:23:36,36.759762,-121.402733,1.03,3,0,0.01,372.0,4.16,1.64,0.0,7,1.82,,0,,23.0,11
89460800120113350134,2022-07-26,03:08:16,2022-07-26 03:08:16,36.759689,-121.402664,0.97,3,0,0.08,386.0,4.16,2.87,0.0,8,1.77,,0,,22.0,13
89460800120113350134,2022-07-26,02:52:54,2022-07-26 02:52:54,36.759621,-121.402328,1.58,3,0,0.14,497.0,4.16,4.22,0.0,7,2.68,,257,,22.0,12
89460800120113350134,2022-07-26,02:37:33,2022-07-26 02:37:33,36.760517,-121.407082,1.11,3,0,0.12,389.0,4.16,3.37,0.0,11,1.62,,0,,24.0,7
89460800120113350134,2022-07-26,02:22:17,2022-07-26 02:22:17,36.760544,-121.407005,1.17,3,0,0.1,380.0,4.16,4.71,1.0,9,1.84,,0,,25.0,7
89460800120113350134,2022-07-26,02:07:01,2022-07-26 02:07:01,36.760227,-121.406792,0.97,3,0,0.06,342.0,4.16,4.72,1.0,12,1.5,,0,,26.0,5
89460800120113350134,2022-07-26,01:51:47,2022-07-26 01:51:47,36.759995,-121.406471,1.1,3,0,0.14,372.0,4.16,4.76,1.0,12,1.53,,4,,30.0,7
89460800120113350134,2022-07-26,01:36:31,2022-07-26 01:36:31,36.759953,-121.406952,1.65,3,0,0.31,306.0,4.17,5.6,22.0,12,1.88,,61,,33.0,8
